timevec_all_forecasts,ImprLoadforecast
06-Jul-2022 02:00:00,45007.045478677
06-Jul-2022 03:00:00,47513.5504649879
06-Jul-2022 04:00:00,53957.8890583604
06-Jul-2022 05:00:00,59495.6963744207
06-Jul-2022 06:00:00,63442.6133541224
06-Jul-2022 07:00:00,64875.370069276
06-Jul-2022 08:00:00,66226.9298780284
06-Jul-2022 09:00:00,67552.8179924194
06-Jul-2022 10:00:00,67377.9918001582
06-Jul-2022 11:00:00,66327.6244727635
06-Jul-2022 12:00:00,64416.7481516803
06-Jul-2022 13:00:00,63197.4684353275
06-Jul-2022 14:00:00,62410.1566237303
06-Jul-2022 15:00:00,62566.0509296955
06-Jul-2022 16:00:00,61638.103713462
06-Jul-2022 17:00:00,60893.8452748476
06-Jul-2022 18:00:00,58541.1114207331
06-Jul-2022 19:00:00,56036.1480402243
06-Jul-2022 20:00:00,53921.9269758067
06-Jul-2022 21:00:00,50259.0668253756
06-Jul-2022 22:00:00,47625.8812523574
06-Jul-2022 23:00:00,46042.8948676506
07-Jul-2022 00:00:00,45156.6695030651
07-Jul-2022 01:00:00,45215.3102366394
07-Jul-2022 02:00:00,45924.4837314932
07-Jul-2022 03:00:00,49284.5545237248
07-Jul-2022 04:00:00,56210.6480769222
07-Jul-2022 05:00:00,61891.6175971436
07-Jul-2022 06:00:00,66203.9623340116
07-Jul-2022 07:00:00,67453.6494980648
07-Jul-2022 08:00:00,68696.9176393819
07-Jul-2022 09:00:00,69310.1684679229
07-Jul-2022 10:00:00,68863.1706475156
07-Jul-2022 11:00:00,67469.9470062972
07-Jul-2022 12:00:00,66216.2925299096
07-Jul-2022 13:00:00,64846.1318457522
07-Jul-2022 14:00:00,63484.1410227124
07-Jul-2022 15:00:00,62871.1842446599
07-Jul-2022 16:00:00,62079.0452933661
07-Jul-2022 17:00:00,61370.5723763004
07-Jul-2022 18:00:00,59220.4738207059
07-Jul-2022 19:00:00,56658.6602195844
07-Jul-2022 20:00:00,54128.9643285826
07-Jul-2022 21:00:00,50465.5442785709
07-Jul-2022 22:00:00,47613.0654150893
07-Jul-2022 23:00:00,46046.1246296432
08-Jul-2022 00:00:00,44806.9765933474
08-Jul-2022 01:00:00,44987.7797597749
08-Jul-2022 02:00:00,45828.3420650863
08-Jul-2022 03:00:00,48388.4851454539
08-Jul-2022 04:00:00,54703.1542727375
08-Jul-2022 05:00:00,59299.8645963292
08-Jul-2022 06:00:00,62837.2797879979
08-Jul-2022 07:00:00,63983.9233136549
08-Jul-2022 08:00:00,65627.0142763872
08-Jul-2022 09:00:00,66326.8079742077
08-Jul-2022 10:00:00,65593.354121391
08-Jul-2022 11:00:00,64719.2037969831
08-Jul-2022 12:00:00,62869.5764870729
08-Jul-2022 13:00:00,61727.8828211426
08-Jul-2022 14:00:00,60608.9934654172
08-Jul-2022 15:00:00,60255.7968850564
08-Jul-2022 16:00:00,59514.8603192255
08-Jul-2022 17:00:00,58312.696740867
08-Jul-2022 18:00:00,55805.7790642133
08-Jul-2022 19:00:00,53085.7408714125
08-Jul-2022 20:00:00,50895.1645721872
08-Jul-2022 21:00:00,47799.1901646064
08-Jul-2022 22:00:00,45385.7086239276
08-Jul-2022 23:00:00,44052.9020662855
09-Jul-2022 00:00:00,42856.6037036067
09-Jul-2022 01:00:00,42557.8968897614
09-Jul-2022 02:00:00,42506.7250988888
09-Jul-2022 03:00:00,42442.2729919346
09-Jul-2022 04:00:00,43948.6385293512
09-Jul-2022 05:00:00,46515.3807038213
09-Jul-2022 06:00:00,50471.2573110507
09-Jul-2022 07:00:00,53773.8329377848
09-Jul-2022 08:00:00,56027.7882222757
09-Jul-2022 09:00:00,57029.4513640063
09-Jul-2022 10:00:00,56385.9903062349
09-Jul-2022 11:00:00,55054.9861812771
09-Jul-2022 12:00:00,53535.213991209
09-Jul-2022 13:00:00,52591.0641378936
09-Jul-2022 14:00:00,52315.6152376115
09-Jul-2022 15:00:00,52412.7812345072
09-Jul-2022 16:00:00,52117.3826080731
09-Jul-2022 17:00:00,51151.5428258507
09-Jul-2022 18:00:00,49269.178534902
09-Jul-2022 19:00:00,47493.0670650877
09-Jul-2022 20:00:00,46706.2541104324
09-Jul-2022 21:00:00,44427.8114322702
09-Jul-2022 22:00:00,41915.7371066907
09-Jul-2022 23:00:00,39966.6662254241
10-Jul-2022 00:00:00,38451.1363824991
10-Jul-2022 01:00:00,37999.4468752336
10-Jul-2022 02:00:00,37766.9906816599
10-Jul-2022 03:00:00,37672.8242022446
10-Jul-2022 04:00:00,38326.6781985655
10-Jul-2022 05:00:00,40201.1189684787
10-Jul-2022 06:00:00,43398.7303812401
10-Jul-2022 07:00:00,46588.0495743855
10-Jul-2022 08:00:00,49239.8741617833
10-Jul-2022 09:00:00,50922.2517940592
10-Jul-2022 10:00:00,50897.521994641
10-Jul-2022 11:00:00,49483.996463307
10-Jul-2022 12:00:00,48292.5246274691
10-Jul-2022 13:00:00,47642.4235067736
10-Jul-2022 14:00:00,47567.3387227555
10-Jul-2022 15:00:00,48652.9412036004
10-Jul-2022 16:00:00,49206.3759007121
10-Jul-2022 17:00:00,48729.6519392576
10-Jul-2022 18:00:00,48012.8705953575
10-Jul-2022 19:00:00,47277.8967831237
10-Jul-2022 20:00:00,47390.866138163
10-Jul-2022 21:00:00,45102.0438176982
10-Jul-2022 22:00:00,42369.2892315218
10-Jul-2022 23:00:00,40868.2977872523
11-Jul-2022 00:00:00,40056.9604461656
11-Jul-2022 01:00:00,40103.2094088895
11-Jul-2022 02:00:00,41409.3074932048
11-Jul-2022 03:00:00,44317.5871397091
11-Jul-2022 04:00:00,51777.6867683227
11-Jul-2022 05:00:00,58291.6062809006
11-Jul-2022 06:00:00,61908.230315683
11-Jul-2022 07:00:00,63380.0630399733
11-Jul-2022 08:00:00,64962.0174406688
11-Jul-2022 09:00:00,66517.1310331885
11-Jul-2022 10:00:00,66596.9439316873
11-Jul-2022 11:00:00,65993.833612907
11-Jul-2022 12:00:00,64339.665718011
11-Jul-2022 13:00:00,63207.3300714111
11-Jul-2022 14:00:00,62171.9973865271
11-Jul-2022 15:00:00,62169.1157112776
11-Jul-2022 16:00:00,61457.841174237
11-Jul-2022 17:00:00,60510.3275419208
11-Jul-2022 18:00:00,57912.227326532
11-Jul-2022 19:00:00,55457.7212694179
11-Jul-2022 20:00:00,53087.8729557167
11-Jul-2022 21:00:00,49427.211203485
11-Jul-2022 22:00:00,45612.1862978614
11-Jul-2022 23:00:00,44437.9851311191
12-Jul-2022 00:00:00,43435.7780926963
12-Jul-2022 01:00:00,43180.527873538
12-Jul-2022 02:00:00,44200.7611576191
12-Jul-2022 03:00:00,46577.3814217361
12-Jul-2022 04:00:00,52658.1718934619
12-Jul-2022 05:00:00,58835.1586390425
12-Jul-2022 06:00:00,62645.7219242105
12-Jul-2022 07:00:00,64003.5910514228
12-Jul-2022 08:00:00,65410.6739763519
12-Jul-2022 09:00:00,67009.0735653459
12-Jul-2022 10:00:00,67116.1341502695
12-Jul-2022 11:00:00,66418.6180761336
12-Jul-2022 12:00:00,64485.5980839927
12-Jul-2022 13:00:00,63420.9245904805
12-Jul-2022 14:00:00,62627.5871796045
12-Jul-2022 15:00:00,62359.8630741555
12-Jul-2022 16:00:00,61332.7612119587
12-Jul-2022 17:00:00,60170.4253205919
12-Jul-2022 18:00:00,57653.3450881938
12-Jul-2022 19:00:00,55224.3750613827
12-Jul-2022 20:00:00,52772.3155286724
12-Jul-2022 21:00:00,49176.9944413619
12-Jul-2022 22:00:00,46146.7213415685
12-Jul-2022 23:00:00,44576.2443189144
13-Jul-2022 00:00:00,43266.7595122599
13-Jul-2022 01:00:00,43180.6762737245
13-Jul-2022 02:00:00,44042.2314175808
13-Jul-2022 03:00:00,47073.2355412297
13-Jul-2022 04:00:00,53774.6369174453
13-Jul-2022 05:00:00,59431.6254134075
13-Jul-2022 06:00:00,63184.1520138883
13-Jul-2022 07:00:00,64610.7711390272
13-Jul-2022 08:00:00,65839.5317273881
13-Jul-2022 09:00:00,66731.8419056301
13-Jul-2022 10:00:00,66351.9344002769
13-Jul-2022 11:00:00,65831.335268039
13-Jul-2022 12:00:00,64811.7168027124
13-Jul-2022 13:00:00,63689.1004442137
13-Jul-2022 14:00:00,62563.7612585546
13-Jul-2022 15:00:00,62357.8842894106
13-Jul-2022 16:00:00,61874.2000607758
13-Jul-2022 17:00:00,60874.8263024309
13-Jul-2022 18:00:00,58232.1449842606
13-Jul-2022 19:00:00,55898.8454193537
13-Jul-2022 20:00:00,52923.3223478228
13-Jul-2022 21:00:00,49198.5094938026
13-Jul-2022 22:00:00,46993.5922417629
13-Jul-2022 23:00:00,45484.7436109958
14-Jul-2022 00:00:00,44402.002673688
14-Jul-2022 01:00:00,44226.7143680641
14-Jul-2022 02:00:00,45009.3699133911
14-Jul-2022 03:00:00,47387.6094889929
14-Jul-2022 04:00:00,53590.9821992653
14-Jul-2022 05:00:00,58623.0002973333
14-Jul-2022 06:00:00,62224.0363113375
14-Jul-2022 07:00:00,63709.0364055317
14-Jul-2022 08:00:00,65127.8896754196
14-Jul-2022 09:00:00,66119.5452252588
14-Jul-2022 10:00:00,66281.4247064047
14-Jul-2022 11:00:00,65914.5936553534
14-Jul-2022 12:00:00,65381.7776021915
14-Jul-2022 13:00:00,64699.7666516299
14-Jul-2022 14:00:00,63030.0944646726
14-Jul-2022 15:00:00,62302.2710898432
14-Jul-2022 16:00:00,61553.4940368655
14-Jul-2022 17:00:00,60692.8206320191
14-Jul-2022 18:00:00,58071.7081609621
14-Jul-2022 19:00:00,55458.5318598358
14-Jul-2022 20:00:00,52671.8575071862
14-Jul-2022 21:00:00,49050.0791570568
14-Jul-2022 22:00:00,46525.4997485922
14-Jul-2022 23:00:00,44873.471298943
15-Jul-2022 00:00:00,43772.9406672051
15-Jul-2022 01:00:00,43653.2684666222
15-Jul-2022 02:00:00,44581.2802635061
15-Jul-2022 03:00:00,47214.0937005177
15-Jul-2022 04:00:00,52880.91652458
15-Jul-2022 05:00:00,58499.5363695579
15-Jul-2022 06:00:00,62027.3431312218
15-Jul-2022 07:00:00,63560.4022003596
15-Jul-2022 08:00:00,65087.3697889605
15-Jul-2022 09:00:00,66108.136741165
15-Jul-2022 10:00:00,65374.1248103571
15-Jul-2022 11:00:00,64350.8543650873
15-Jul-2022 12:00:00,63469.0033188432
15-Jul-2022 13:00:00,62260.4784573447
15-Jul-2022 14:00:00,61007.1477352551
15-Jul-2022 15:00:00,60573.592046444
15-Jul-2022 16:00:00,59801.3982749522
15-Jul-2022 17:00:00,58399.7337917899
15-Jul-2022 18:00:00,55636.7731929631
15-Jul-2022 19:00:00,52788.0022776861
15-Jul-2022 20:00:00,50760.6405714804
15-Jul-2022 21:00:00,47278.5722003024
15-Jul-2022 22:00:00,44667.211966368
15-Jul-2022 23:00:00,43122.2345212937
16-Jul-2022 00:00:00,42062.3300029868
16-Jul-2022 01:00:00,41608.3464852042
16-Jul-2022 02:00:00,41320.9808747566
16-Jul-2022 03:00:00,41401.9129487351
16-Jul-2022 04:00:00,42666.1618092357
16-Jul-2022 05:00:00,45820.6454177839
16-Jul-2022 06:00:00,50294.7481419404
16-Jul-2022 07:00:00,53950.4426876686
16-Jul-2022 08:00:00,55795.9953203501
16-Jul-2022 09:00:00,56512.9071215937
16-Jul-2022 10:00:00,55777.6442940668
16-Jul-2022 11:00:00,53613.1321141211
16-Jul-2022 12:00:00,52083.9315049764
16-Jul-2022 13:00:00,51420.7916489048
16-Jul-2022 14:00:00,51717.6586832108
16-Jul-2022 15:00:00,52875.4430960476
16-Jul-2022 16:00:00,53235.9665302584
16-Jul-2022 17:00:00,52059.7929778937
16-Jul-2022 18:00:00,49673.34172552
16-Jul-2022 19:00:00,48173.2469317322
16-Jul-2022 20:00:00,46597.3541770925
16-Jul-2022 21:00:00,43904.6370687708
16-Jul-2022 22:00:00,40840.7556601487
16-Jul-2022 23:00:00,38976.491208908
17-Jul-2022 00:00:00,36599.1821092532
17-Jul-2022 01:00:00,36091.6581926824
17-Jul-2022 02:00:00,36019.6239461438
17-Jul-2022 03:00:00,35636.6793382794
17-Jul-2022 04:00:00,35251.5217203171
17-Jul-2022 05:00:00,37226.361791585
17-Jul-2022 06:00:00,40876.4999388803
17-Jul-2022 07:00:00,44309.0066641732
17-Jul-2022 08:00:00,46749.3532498186
17-Jul-2022 09:00:00,48867.0277391985
17-Jul-2022 10:00:00,48899.9850548434
17-Jul-2022 11:00:00,47075.0479096334
17-Jul-2022 12:00:00,46188.8802183588
17-Jul-2022 13:00:00,45687.1150881782
17-Jul-2022 14:00:00,45788.828768117
17-Jul-2022 15:00:00,46910.1492751085
17-Jul-2022 16:00:00,47783.5428989108
17-Jul-2022 17:00:00,47526.9322489637
17-Jul-2022 18:00:00,46191.3434911753
17-Jul-2022 19:00:00,45356.8743389376
17-Jul-2022 20:00:00,45504.622232872
17-Jul-2022 21:00:00,43089.039106257
17-Jul-2022 22:00:00,41288.7831302901
17-Jul-2022 23:00:00,39974.3595756294
18-Jul-2022 00:00:00,39278.0626759183
18-Jul-2022 01:00:00,39170.6160868905
18-Jul-2022 02:00:00,40586.3884874055
18-Jul-2022 03:00:00,43846.846907783
18-Jul-2022 04:00:00,50420.2403559611
18-Jul-2022 05:00:00,56123.1607147269
18-Jul-2022 06:00:00,59914.6298578593
18-Jul-2022 07:00:00,61419.7705510444
18-Jul-2022 08:00:00,62782.8141719055
18-Jul-2022 09:00:00,64051.1404282834
18-Jul-2022 10:00:00,63950.2471175566
18-Jul-2022 11:00:00,63287.7849109951
18-Jul-2022 12:00:00,62465.2665261954
18-Jul-2022 13:00:00,61575.1753029818
18-Jul-2022 14:00:00,60153.9912962608
18-Jul-2022 15:00:00,59814.2548440417
18-Jul-2022 16:00:00,59563.4816012898
18-Jul-2022 17:00:00,58769.2891974051
18-Jul-2022 18:00:00,56347.8243216604
18-Jul-2022 19:00:00,53918.0972388349
18-Jul-2022 20:00:00,51491.8022364372
18-Jul-2022 21:00:00,48066.6840589107
18-Jul-2022 22:00:00,46348.4848190732
18-Jul-2022 23:00:00,44763.7490747754
19-Jul-2022 00:00:00,43765.897969372
19-Jul-2022 01:00:00,43595.8590696562
19-Jul-2022 02:00:00,44556.1722350558
19-Jul-2022 03:00:00,47276.9525761818
19-Jul-2022 04:00:00,52969.9688494751
19-Jul-2022 05:00:00,58086.50080714
19-Jul-2022 06:00:00,61481.7579516516
19-Jul-2022 07:00:00,62910.8502066965
19-Jul-2022 08:00:00,64274.4528456639
19-Jul-2022 09:00:00,65513.0681825401
19-Jul-2022 10:00:00,65431.1708670996
19-Jul-2022 11:00:00,64754.6537553399
19-Jul-2022 12:00:00,63674.8552650525
19-Jul-2022 13:00:00,62829.2382499111
19-Jul-2022 14:00:00,61533.2766308945
19-Jul-2022 15:00:00,60997.889459707
19-Jul-2022 16:00:00,60511.9588885543
19-Jul-2022 17:00:00,59468.081398057
19-Jul-2022 18:00:00,57149.9125173992
19-Jul-2022 19:00:00,54869.4020219098
19-Jul-2022 20:00:00,52195.7597619198
19-Jul-2022 21:00:00,48590.4235855751
19-Jul-2022 22:00:00,47402.422338761
19-Jul-2022 23:00:00,45755.5892273638
20-Jul-2022 00:00:00,44455.2604975722
20-Jul-2022 01:00:00,44437.8019140001
20-Jul-2022 02:00:00,45095.7620486275
20-Jul-2022 03:00:00,47902.29793124
20-Jul-2022 04:00:00,53700.7628906952
20-Jul-2022 05:00:00,58687.9566908202
20-Jul-2022 06:00:00,62567.3960622352
20-Jul-2022 07:00:00,64660.9109723112
20-Jul-2022 08:00:00,66187.5412583934
20-Jul-2022 09:00:00,67246.3584397763
20-Jul-2022 10:00:00,67237.6010272805
20-Jul-2022 11:00:00,66890.6809541893
20-Jul-2022 12:00:00,66111.3963895677
20-Jul-2022 13:00:00,64846.9039190243
20-Jul-2022 14:00:00,63569.8509438951
20-Jul-2022 15:00:00,63026.3856155657
20-Jul-2022 16:00:00,62165.0001506748
20-Jul-2022 17:00:00,61110.3254856852
20-Jul-2022 18:00:00,58553.7601839009
20-Jul-2022 19:00:00,56303.6919235359
20-Jul-2022 20:00:00,53705.5332816717
20-Jul-2022 21:00:00,50048.9634144484
20-Jul-2022 22:00:00,48210.7610223682
20-Jul-2022 23:00:00,46251.4366917258
21-Jul-2022 00:00:00,45651.8080687523
21-Jul-2022 01:00:00,45645.4044126047
21-Jul-2022 02:00:00,46284.0186246457
21-Jul-2022 03:00:00,48832.8250423758
21-Jul-2022 04:00:00,54504.8763033134
21-Jul-2022 05:00:00,59636.0753102139
21-Jul-2022 06:00:00,63711.2437574282
21-Jul-2022 07:00:00,65678.7364434573
21-Jul-2022 08:00:00,67313.7860092705
21-Jul-2022 09:00:00,68593.4331796411
21-Jul-2022 10:00:00,68028.5547198231
21-Jul-2022 11:00:00,67271.7695924936
21-Jul-2022 12:00:00,66465.0616867587
21-Jul-2022 13:00:00,65673.690702408
21-Jul-2022 14:00:00,64634.6825090205
21-Jul-2022 15:00:00,63859.0661314668
21-Jul-2022 16:00:00,63001.0317808224
21-Jul-2022 17:00:00,61994.0918070281
21-Jul-2022 18:00:00,59766.3954965633
21-Jul-2022 19:00:00,57478.1519518034
21-Jul-2022 20:00:00,55217.9995669049
21-Jul-2022 21:00:00,51523.4511114948
21-Jul-2022 22:00:00,47997.8823710264
21-Jul-2022 23:00:00,46140.5396824677
22-Jul-2022 00:00:00,44877.8008747077
22-Jul-2022 01:00:00,44650.2673393511
22-Jul-2022 02:00:00,45355.6121988749
22-Jul-2022 03:00:00,47988.9550051456
22-Jul-2022 04:00:00,53995.9260494761
22-Jul-2022 05:00:00,59303.5301199616
22-Jul-2022 06:00:00,63150.9708451685
22-Jul-2022 07:00:00,64618.8625551835
22-Jul-2022 08:00:00,65832.4118907157
22-Jul-2022 09:00:00,67058.717294595
22-Jul-2022 10:00:00,67084.8709103961
22-Jul-2022 11:00:00,65793.7381811372
22-Jul-2022 12:00:00,64062.5113269425
22-Jul-2022 13:00:00,62672.6363080741
22-Jul-2022 14:00:00,61458.1236854051
22-Jul-2022 15:00:00,61021.1996411402
22-Jul-2022 16:00:00,60292.6527301873
22-Jul-2022 17:00:00,58997.4383943194
22-Jul-2022 18:00:00,56672.3592493097
22-Jul-2022 19:00:00,54547.1810221669
22-Jul-2022 20:00:00,52513.8294957753
22-Jul-2022 21:00:00,48957.2534336893
22-Jul-2022 22:00:00,44766.9258673941
22-Jul-2022 23:00:00,42921.1497006983
23-Jul-2022 00:00:00,41217.1815587782
23-Jul-2022 01:00:00,40629.5841384972
23-Jul-2022 02:00:00,40494.8840033476
23-Jul-2022 03:00:00,40577.3125632688
23-Jul-2022 04:00:00,41837.1098858063
23-Jul-2022 05:00:00,44576.973224574
23-Jul-2022 06:00:00,48996.2590217177
23-Jul-2022 07:00:00,51975.2947710801
23-Jul-2022 08:00:00,53689.0599603961
23-Jul-2022 09:00:00,54862.4767187972
23-Jul-2022 10:00:00,55100.3554985538
23-Jul-2022 11:00:00,54039.2200293453
23-Jul-2022 12:00:00,52464.5908821324
23-Jul-2022 13:00:00,51390.1940765464
23-Jul-2022 14:00:00,49804.2081906098
23-Jul-2022 15:00:00,50004.2022542842
23-Jul-2022 16:00:00,50254.5477900976
23-Jul-2022 17:00:00,49043.9839715023
23-Jul-2022 18:00:00,47003.4591456434
23-Jul-2022 19:00:00,45671.1034950003
23-Jul-2022 20:00:00,44887.6869167987
23-Jul-2022 21:00:00,42390.2588446576
23-Jul-2022 22:00:00,39964.204604917
23-Jul-2022 23:00:00,38252.3654351928
24-Jul-2022 00:00:00,36847.7232652653
24-Jul-2022 01:00:00,36148.6996133087
24-Jul-2022 02:00:00,36010.1590928238
24-Jul-2022 03:00:00,35864.7784689065
24-Jul-2022 04:00:00,35525.2757272368
24-Jul-2022 05:00:00,37424.0747343878
24-Jul-2022 06:00:00,41075.4684185059
24-Jul-2022 07:00:00,44443.5422534075
24-Jul-2022 08:00:00,46792.9636752313
24-Jul-2022 09:00:00,49118.4416113863
24-Jul-2022 10:00:00,49342.8310172226
24-Jul-2022 11:00:00,47879.5547203336
24-Jul-2022 12:00:00,46552.4918394528
24-Jul-2022 13:00:00,46057.0157511312
24-Jul-2022 14:00:00,45728.1818808985
24-Jul-2022 15:00:00,46470.5975190931
24-Jul-2022 16:00:00,47317.7762874883
24-Jul-2022 17:00:00,46974.7220615552
24-Jul-2022 18:00:00,46188.2948585815
24-Jul-2022 19:00:00,46074.1372702977
24-Jul-2022 20:00:00,46157.6247831229
24-Jul-2022 21:00:00,43715.0478490543
24-Jul-2022 22:00:00,41720.6637580807
24-Jul-2022 23:00:00,40274.6339466078
25-Jul-2022 00:00:00,39399.5339031943
25-Jul-2022 01:00:00,39393.4759892085
25-Jul-2022 02:00:00,40842.3296392728
25-Jul-2022 03:00:00,44083.3806272487
25-Jul-2022 04:00:00,50598.666834907
25-Jul-2022 05:00:00,56200.1221420998
25-Jul-2022 06:00:00,60312.488159206
25-Jul-2022 07:00:00,62665.8017184129
25-Jul-2022 08:00:00,64484.8142401913
25-Jul-2022 09:00:00,65604.0821305838
25-Jul-2022 10:00:00,65533.4461745647
25-Jul-2022 11:00:00,64874.8040454688
25-Jul-2022 12:00:00,63839.6785236124
25-Jul-2022 13:00:00,62719.8955931652
25-Jul-2022 14:00:00,61513.8406938407
25-Jul-2022 15:00:00,60767.9276786924
25-Jul-2022 16:00:00,60195.8750833747
25-Jul-2022 17:00:00,59365.4425369248
25-Jul-2022 18:00:00,57174.5976475743
25-Jul-2022 19:00:00,54540.4799371555
25-Jul-2022 20:00:00,52225.8390883382
25-Jul-2022 21:00:00,48908.0505545774
25-Jul-2022 22:00:00,45533.4316486156
25-Jul-2022 23:00:00,44057.6106943461
26-Jul-2022 00:00:00,43356.0631969885
26-Jul-2022 01:00:00,43149.4206703699
26-Jul-2022 02:00:00,44342.3170066349
26-Jul-2022 03:00:00,47331.556521364
26-Jul-2022 04:00:00,53535.7618778405
26-Jul-2022 05:00:00,58602.6011401992
26-Jul-2022 06:00:00,62306.9680732183
26-Jul-2022 07:00:00,64304.1949866216
26-Jul-2022 08:00:00,65539.4845894166
26-Jul-2022 09:00:00,66500.0213550565
26-Jul-2022 10:00:00,66082.9477102692
26-Jul-2022 11:00:00,65332.1641999533
26-Jul-2022 12:00:00,64419.1621755571
26-Jul-2022 13:00:00,63175.8401756728
26-Jul-2022 14:00:00,62145.3909458468
26-Jul-2022 15:00:00,61357.3245944183
26-Jul-2022 16:00:00,60627.0917644652
26-Jul-2022 17:00:00,59768.4234578466
26-Jul-2022 18:00:00,57645.3489990361
26-Jul-2022 19:00:00,55164.9599850872
26-Jul-2022 20:00:00,52664.5571595173
26-Jul-2022 21:00:00,49070.5305082036
26-Jul-2022 22:00:00,46657.6343584424
26-Jul-2022 23:00:00,45041.1067949282
27-Jul-2022 00:00:00,44066.6744977011
27-Jul-2022 01:00:00,44077.7112053128
27-Jul-2022 02:00:00,44997.443824045
27-Jul-2022 03:00:00,47905.9129035191
27-Jul-2022 04:00:00,53828.935933542
27-Jul-2022 05:00:00,58814.819077321
27-Jul-2022 06:00:00,62536.4800291251
27-Jul-2022 07:00:00,64102.2489057232
27-Jul-2022 08:00:00,65465.2691781176
27-Jul-2022 09:00:00,66837.8591155973
27-Jul-2022 10:00:00,66709.5904520823
27-Jul-2022 11:00:00,65898.0257795175
27-Jul-2022 12:00:00,65093.0569007335
27-Jul-2022 13:00:00,64261.7487041572
27-Jul-2022 14:00:00,63025.7757223873
27-Jul-2022 15:00:00,62546.2565104614
27-Jul-2022 16:00:00,62053.2347338951
27-Jul-2022 17:00:00,61110.8416104295
27-Jul-2022 18:00:00,58657.1525876398
27-Jul-2022 19:00:00,56662.2739230425
27-Jul-2022 20:00:00,53734.5519750065
27-Jul-2022 21:00:00,49625.7170403479
27-Jul-2022 22:00:00,45385.2692444139
27-Jul-2022 23:00:00,43749.6240797513
28-Jul-2022 00:00:00,42192.2929954664
28-Jul-2022 01:00:00,42389.10519767
28-Jul-2022 02:00:00,43217.0342561371
28-Jul-2022 03:00:00,46135.5672203739
28-Jul-2022 04:00:00,51516.7732916182
28-Jul-2022 05:00:00,57057.6831255356
28-Jul-2022 06:00:00,60722.6241233571
28-Jul-2022 07:00:00,62240.3909007037
28-Jul-2022 08:00:00,63412.3654138708
28-Jul-2022 09:00:00,64450.5294244287
28-Jul-2022 10:00:00,64418.8094660376
28-Jul-2022 11:00:00,63194.6911585796
28-Jul-2022 12:00:00,61748.5144305111
28-Jul-2022 13:00:00,60950.4585205139
28-Jul-2022 14:00:00,59800.9324330859
28-Jul-2022 15:00:00,59120.2684399679
28-Jul-2022 16:00:00,58457.1828914812
28-Jul-2022 17:00:00,57642.4747017643
28-Jul-2022 18:00:00,55647.6387481367
28-Jul-2022 19:00:00,53677.102413623
28-Jul-2022 20:00:00,50787.2200009214
28-Jul-2022 21:00:00,47165.6976811803
