timevec_all_forecasts,ImprLoadforecast
03-Aug-2019 00:00:00,40412.5760985662
03-Aug-2019 01:00:00,39763.636063143
03-Aug-2019 02:00:00,39634.5330584264
03-Aug-2019 03:00:00,39851.3851668675
03-Aug-2019 04:00:00,41302.9320772308
03-Aug-2019 05:00:00,44513.5428586051
03-Aug-2019 06:00:00,48337.11689214
03-Aug-2019 07:00:00,51881.8008887984
03-Aug-2019 08:00:00,53780.8331432787
03-Aug-2019 09:00:00,55204.098035194
03-Aug-2019 10:00:00,54769.1848168727
03-Aug-2019 11:00:00,52892.2259901631
03-Aug-2019 12:00:00,51242.4105882768
03-Aug-2019 13:00:00,50705.3599047498
03-Aug-2019 14:00:00,50187.2384816643
03-Aug-2019 15:00:00,50254.3082237069
03-Aug-2019 16:00:00,50577.1143959534
03-Aug-2019 17:00:00,49437.9566175725
03-Aug-2019 18:00:00,46884.545301453
03-Aug-2019 19:00:00,45836.1942050742
03-Aug-2019 20:00:00,44296.5826155156
03-Aug-2019 21:00:00,41669.4746855144
03-Aug-2019 22:00:00,39509.4626910733
03-Aug-2019 23:00:00,37716.5079578049
04-Aug-2019 00:00:00,36534.0217439097
04-Aug-2019 01:00:00,36089.3420095439
04-Aug-2019 02:00:00,36023.2421173601
04-Aug-2019 03:00:00,35794.0738022004
04-Aug-2019 04:00:00,35771.147452486
04-Aug-2019 05:00:00,37525.2018969021
04-Aug-2019 06:00:00,40504.5077862192
04-Aug-2019 07:00:00,43752.7410729012
04-Aug-2019 08:00:00,46560.3917202335
04-Aug-2019 09:00:00,49274.5740649686
04-Aug-2019 10:00:00,49284.5381142046
04-Aug-2019 11:00:00,47663.1011210758
04-Aug-2019 12:00:00,46208.7148182215
04-Aug-2019 13:00:00,45387.0631739576
04-Aug-2019 14:00:00,45343.9231696541
04-Aug-2019 15:00:00,46587.0575892945
04-Aug-2019 16:00:00,47750.6968610352
04-Aug-2019 17:00:00,47615.0463642672
04-Aug-2019 18:00:00,46832.1127520316
04-Aug-2019 19:00:00,46980.0859735274
04-Aug-2019 20:00:00,46518.7857793795
04-Aug-2019 21:00:00,44147.0240396541
04-Aug-2019 22:00:00,41769.3423952914
04-Aug-2019 23:00:00,40319.8832803908
05-Aug-2019 00:00:00,39135.080430875
05-Aug-2019 01:00:00,39330.8617073315
05-Aug-2019 02:00:00,40753.383630784
05-Aug-2019 03:00:00,44542.4065367563
05-Aug-2019 04:00:00,52199.782230274
05-Aug-2019 05:00:00,58374.5047126303
05-Aug-2019 06:00:00,62040.8896906992
05-Aug-2019 07:00:00,63436.8009470356
05-Aug-2019 08:00:00,65268.8637744782
05-Aug-2019 09:00:00,66723.891916043
05-Aug-2019 10:00:00,66790.1402722118
05-Aug-2019 11:00:00,65790.6876082338
05-Aug-2019 12:00:00,64682.119415521
05-Aug-2019 13:00:00,63800.5814504807
05-Aug-2019 14:00:00,63068.4215976652
05-Aug-2019 15:00:00,62997.244641864
05-Aug-2019 16:00:00,62995.4217850265
05-Aug-2019 17:00:00,61816.1630277979
05-Aug-2019 18:00:00,59129.4625874408
05-Aug-2019 19:00:00,56912.5288283914
05-Aug-2019 20:00:00,54029.8298578394
05-Aug-2019 21:00:00,49697.2332008147
05-Aug-2019 22:00:00,45876.1228708808
05-Aug-2019 23:00:00,44288.6301603585
06-Aug-2019 00:00:00,42573.0945260035
06-Aug-2019 01:00:00,42651.9281587487
06-Aug-2019 02:00:00,43814.5941602418
06-Aug-2019 03:00:00,47082.8367828668
06-Aug-2019 04:00:00,53952.7319942537
06-Aug-2019 05:00:00,59599.102053027
06-Aug-2019 06:00:00,62821.0600653077
06-Aug-2019 07:00:00,64193.6929637022
06-Aug-2019 08:00:00,65745.8234521999
06-Aug-2019 09:00:00,67174.1480703085
06-Aug-2019 10:00:00,66959.8810528193
06-Aug-2019 11:00:00,66234.0397940338
06-Aug-2019 12:00:00,65115.6771995801
06-Aug-2019 13:00:00,63875.9496036442
06-Aug-2019 14:00:00,62628.0144248778
06-Aug-2019 15:00:00,62262.7079140959
06-Aug-2019 16:00:00,61443.2393690857
06-Aug-2019 17:00:00,60233.291239441
06-Aug-2019 18:00:00,57691.5070064543
06-Aug-2019 19:00:00,56220.3755737672
06-Aug-2019 20:00:00,53174.4464108896
06-Aug-2019 21:00:00,49131.8806087286
06-Aug-2019 22:00:00,45406.8865656809
06-Aug-2019 23:00:00,43879.7386563907
07-Aug-2019 00:00:00,42599.9354176634
07-Aug-2019 01:00:00,42794.8967840542
07-Aug-2019 02:00:00,43943.8713356986
07-Aug-2019 03:00:00,47109.4098318476
07-Aug-2019 04:00:00,53822.5913362259
07-Aug-2019 05:00:00,59172.6570096569
07-Aug-2019 06:00:00,62079.5419939328
07-Aug-2019 07:00:00,63328.1640694857
07-Aug-2019 08:00:00,65032.9910207971
07-Aug-2019 09:00:00,66512.9826058789
07-Aug-2019 10:00:00,66120.4391226764
07-Aug-2019 11:00:00,65429.0103460703
07-Aug-2019 12:00:00,64601.4720622131
07-Aug-2019 13:00:00,63527.337450342
07-Aug-2019 14:00:00,61864.4139725607
07-Aug-2019 15:00:00,61194.232885026
07-Aug-2019 16:00:00,60549.2914200881
07-Aug-2019 17:00:00,59688.6779066779
07-Aug-2019 18:00:00,57419.9144373319
07-Aug-2019 19:00:00,55747.8494072608
07-Aug-2019 20:00:00,52517.2210619513
07-Aug-2019 21:00:00,48422.3381524364
07-Aug-2019 22:00:00,45167.1459681074
07-Aug-2019 23:00:00,43580.5129962245
08-Aug-2019 00:00:00,42085.9842163018
08-Aug-2019 01:00:00,42037.6585440414
08-Aug-2019 02:00:00,43008.7833759635
08-Aug-2019 03:00:00,46041.8144153468
08-Aug-2019 04:00:00,52149.7472010063
08-Aug-2019 05:00:00,57737.870778737
08-Aug-2019 06:00:00,61173.8108163651
08-Aug-2019 07:00:00,62559.0550131094
08-Aug-2019 08:00:00,64273.3838189725
08-Aug-2019 09:00:00,66011.0264220586
08-Aug-2019 10:00:00,65903.313504548
08-Aug-2019 11:00:00,65174.8023361401
08-Aug-2019 12:00:00,63468.7947357714
08-Aug-2019 13:00:00,62610.9874292079
08-Aug-2019 14:00:00,61240.5859493791
08-Aug-2019 15:00:00,60893.2362963551
08-Aug-2019 16:00:00,60022.7128747148
08-Aug-2019 17:00:00,59021.5511221991
08-Aug-2019 18:00:00,56824.1661238989
08-Aug-2019 19:00:00,55286.2993108679
08-Aug-2019 20:00:00,52020.3440165508
08-Aug-2019 21:00:00,48204.7374096066
08-Aug-2019 22:00:00,45406.5745490018
08-Aug-2019 23:00:00,43706.6922067704
09-Aug-2019 00:00:00,42318.490732661
09-Aug-2019 01:00:00,42292.9661507602
09-Aug-2019 02:00:00,43396.3299738162
09-Aug-2019 03:00:00,46393.654549141
09-Aug-2019 04:00:00,52576.5607490085
09-Aug-2019 05:00:00,58250.1363328415
09-Aug-2019 06:00:00,61879.0728954659
09-Aug-2019 07:00:00,63202.9311942994
09-Aug-2019 08:00:00,65150.8208459817
09-Aug-2019 09:00:00,66513.5530878565
09-Aug-2019 10:00:00,65261.0529876323
09-Aug-2019 11:00:00,63444.0680462268
09-Aug-2019 12:00:00,61582.2895671193
09-Aug-2019 13:00:00,60372.2938722572
09-Aug-2019 14:00:00,59404.791138065
09-Aug-2019 15:00:00,59355.7962355464
09-Aug-2019 16:00:00,58315.3233464499
09-Aug-2019 17:00:00,56910.244983869
09-Aug-2019 18:00:00,54383.9842820233
09-Aug-2019 19:00:00,52549.6401447559
09-Aug-2019 20:00:00,49308.5435912342
09-Aug-2019 21:00:00,45902.5899293394
09-Aug-2019 22:00:00,43774.9158499757
09-Aug-2019 23:00:00,41937.3199686099
10-Aug-2019 00:00:00,40060.5411720751
10-Aug-2019 01:00:00,39431.7070561057
10-Aug-2019 02:00:00,39363.5517953311
10-Aug-2019 03:00:00,39516.8235254536
10-Aug-2019 04:00:00,40686.2111840208
10-Aug-2019 05:00:00,43753.6731065987
10-Aug-2019 06:00:00,47812.8839714037
10-Aug-2019 07:00:00,51497.9453865178
10-Aug-2019 08:00:00,53528.4849716379
10-Aug-2019 09:00:00,54577.4161392977
10-Aug-2019 10:00:00,54057.1637081058
10-Aug-2019 11:00:00,52456.726145509
10-Aug-2019 12:00:00,50797.0975391784
10-Aug-2019 13:00:00,50178.459754126
10-Aug-2019 14:00:00,49388.2928256218
10-Aug-2019 15:00:00,49668.7756342047
10-Aug-2019 16:00:00,49514.5424092809
10-Aug-2019 17:00:00,48668.5570109892
10-Aug-2019 18:00:00,46740.5728635575
10-Aug-2019 19:00:00,45799.0774753989
10-Aug-2019 20:00:00,43574.2457871638
10-Aug-2019 21:00:00,40850.0613225808
10-Aug-2019 22:00:00,37712.708490245
10-Aug-2019 23:00:00,36107.7989412405
11-Aug-2019 00:00:00,35238.2397419769
11-Aug-2019 01:00:00,34767.2429554376
11-Aug-2019 02:00:00,34642.1756818494
11-Aug-2019 03:00:00,34642.5182314256
11-Aug-2019 04:00:00,34489.3159975195
11-Aug-2019 05:00:00,36349.8015932476
11-Aug-2019 06:00:00,39794.9839679186
11-Aug-2019 07:00:00,43504.7933694476
11-Aug-2019 08:00:00,46374.9106015816
11-Aug-2019 09:00:00,48967.2409395509
11-Aug-2019 10:00:00,49128.7620904288
11-Aug-2019 11:00:00,47635.6987245627
11-Aug-2019 12:00:00,46517.0672091266
11-Aug-2019 13:00:00,45756.9150267646
11-Aug-2019 14:00:00,45485.4005632008
11-Aug-2019 15:00:00,46144.8503375259
11-Aug-2019 16:00:00,46749.6944066563
11-Aug-2019 17:00:00,46698.05842635
11-Aug-2019 18:00:00,46281.7864404612
11-Aug-2019 19:00:00,46283.6595361302
11-Aug-2019 20:00:00,45125.0948800207
11-Aug-2019 21:00:00,42379.3985668629
11-Aug-2019 22:00:00,40329.1065658548
11-Aug-2019 23:00:00,38923.0996335144
12-Aug-2019 00:00:00,38598.0196737294
12-Aug-2019 01:00:00,38888.8935911482
12-Aug-2019 02:00:00,40086.2268618264
12-Aug-2019 03:00:00,43944.2334079478
12-Aug-2019 04:00:00,51725.6410851755
12-Aug-2019 05:00:00,57829.8231597014
12-Aug-2019 06:00:00,61346.8597413235
12-Aug-2019 07:00:00,62977.4913230062
12-Aug-2019 08:00:00,64549.8811383314
12-Aug-2019 09:00:00,65761.8463478598
12-Aug-2019 10:00:00,65819.9378284971
12-Aug-2019 11:00:00,65240.6922138587
12-Aug-2019 12:00:00,64489.6259471591
12-Aug-2019 13:00:00,63678.1337775548
12-Aug-2019 14:00:00,62586.0254324648
12-Aug-2019 15:00:00,62156.6010129947
12-Aug-2019 16:00:00,61812.5072957211
12-Aug-2019 17:00:00,61095.9683209435
12-Aug-2019 18:00:00,58813.6102099759
12-Aug-2019 19:00:00,56475.4759133163
12-Aug-2019 20:00:00,52729.2554238937
12-Aug-2019 21:00:00,48314.3417875736
12-Aug-2019 22:00:00,45402.5159247729
12-Aug-2019 23:00:00,43783.6972957581
13-Aug-2019 00:00:00,42721.0229944975
13-Aug-2019 01:00:00,42875.1735554509
13-Aug-2019 02:00:00,43910.9198324043
13-Aug-2019 03:00:00,47293.7481669244
13-Aug-2019 04:00:00,54075.1074266426
13-Aug-2019 05:00:00,59538.1337520071
13-Aug-2019 06:00:00,62626.7257255431
13-Aug-2019 07:00:00,63828.2561377495
13-Aug-2019 08:00:00,65115.9646459668
13-Aug-2019 09:00:00,66741.0652719798
13-Aug-2019 10:00:00,66557.568965134
13-Aug-2019 11:00:00,65881.6316461163
13-Aug-2019 12:00:00,64751.2016511835
13-Aug-2019 13:00:00,63509.5287361525
13-Aug-2019 14:00:00,62331.402531658
13-Aug-2019 15:00:00,61863.2513402217
13-Aug-2019 16:00:00,61050.5257665435
13-Aug-2019 17:00:00,60299.7627625632
13-Aug-2019 18:00:00,58122.6534836384
13-Aug-2019 19:00:00,56451.7268891144
13-Aug-2019 20:00:00,52598.3663390281
13-Aug-2019 21:00:00,48806.5758020702
13-Aug-2019 22:00:00,45210.2371900227
13-Aug-2019 23:00:00,43580.7286868386
14-Aug-2019 00:00:00,42530.7422946525
14-Aug-2019 01:00:00,42832.8765590318
14-Aug-2019 02:00:00,43969.7658355298
14-Aug-2019 03:00:00,47167.7376073481
14-Aug-2019 04:00:00,53767.9460986112
14-Aug-2019 05:00:00,59098.482227915
14-Aug-2019 06:00:00,61639.7868091832
14-Aug-2019 07:00:00,62407.5019906227
14-Aug-2019 08:00:00,64094.1298513
14-Aug-2019 09:00:00,66031.0354069476
14-Aug-2019 10:00:00,65139.0665184871
14-Aug-2019 11:00:00,64189.4711042125
14-Aug-2019 12:00:00,62581.3992575725
14-Aug-2019 13:00:00,61662.688162395
14-Aug-2019 14:00:00,60750.8342749027
14-Aug-2019 15:00:00,60567.5874175918
14-Aug-2019 16:00:00,59948.0570365116
14-Aug-2019 17:00:00,59231.5964738903
14-Aug-2019 18:00:00,57521.0540539089
14-Aug-2019 19:00:00,55744.1861027246
14-Aug-2019 20:00:00,51956.9779104959
14-Aug-2019 21:00:00,47957.8316776374
14-Aug-2019 22:00:00,45415.4114627195
14-Aug-2019 23:00:00,43630.9224598434
15-Aug-2019 00:00:00,42273.1514285619
15-Aug-2019 01:00:00,42208.7772344535
15-Aug-2019 02:00:00,43063.9408255448
15-Aug-2019 03:00:00,46079.1866619681
15-Aug-2019 04:00:00,51871.7456216192
15-Aug-2019 05:00:00,57193.3571725098
15-Aug-2019 06:00:00,60443.0249830584
15-Aug-2019 07:00:00,61596.3639651475
15-Aug-2019 08:00:00,63018.126993133
15-Aug-2019 09:00:00,64583.8632438864
15-Aug-2019 10:00:00,64068.2228329695
15-Aug-2019 11:00:00,63089.956929723
15-Aug-2019 12:00:00,61872.5672155951
15-Aug-2019 13:00:00,60762.2085985681
15-Aug-2019 14:00:00,59869.7607001159
15-Aug-2019 15:00:00,60001.2823211612
15-Aug-2019 16:00:00,59703.1661799349
15-Aug-2019 17:00:00,59040.5178552921
15-Aug-2019 18:00:00,57303.6890198781
15-Aug-2019 19:00:00,55804.9245776091
15-Aug-2019 20:00:00,52338.8958711293
15-Aug-2019 21:00:00,48353.4268429256
15-Aug-2019 22:00:00,45228.0040011195
15-Aug-2019 23:00:00,43461.6159951575
16-Aug-2019 00:00:00,41978.40194706
16-Aug-2019 01:00:00,42074.4782034245
16-Aug-2019 02:00:00,42976.1235659458
16-Aug-2019 03:00:00,46181.1630072376
16-Aug-2019 04:00:00,52894.4142370366
16-Aug-2019 05:00:00,58392.0341966195
16-Aug-2019 06:00:00,61376.1669061286
16-Aug-2019 07:00:00,62614.4765223804
16-Aug-2019 08:00:00,64060.483415888
16-Aug-2019 09:00:00,65495.6469501113
16-Aug-2019 10:00:00,64617.983249516
16-Aug-2019 11:00:00,63549.7187826208
16-Aug-2019 12:00:00,62501.5318929486
16-Aug-2019 13:00:00,61120.3793959209
16-Aug-2019 14:00:00,59570.5470235039
16-Aug-2019 15:00:00,58948.6650323475
16-Aug-2019 16:00:00,58302.5801119204
16-Aug-2019 17:00:00,56904.1655739636
16-Aug-2019 18:00:00,54759.1788748879
16-Aug-2019 19:00:00,52898.7664201819
16-Aug-2019 20:00:00,49665.539903357
16-Aug-2019 21:00:00,46016.1118035799
16-Aug-2019 22:00:00,44243.2486915514
16-Aug-2019 23:00:00,42337.8779548693
17-Aug-2019 00:00:00,40383.626095165
17-Aug-2019 01:00:00,39867.8849528527
17-Aug-2019 02:00:00,39734.1889813768
17-Aug-2019 03:00:00,40142.5778372034
17-Aug-2019 04:00:00,41490.3518868111
17-Aug-2019 05:00:00,44318.790103802
17-Aug-2019 06:00:00,48144.4595883699
17-Aug-2019 07:00:00,51545.6455620409
17-Aug-2019 08:00:00,53519.4592214938
17-Aug-2019 09:00:00,54893.1570088187
17-Aug-2019 10:00:00,53757.6887071962
17-Aug-2019 11:00:00,51829.2552397169
17-Aug-2019 12:00:00,49840.9575828496
17-Aug-2019 13:00:00,49183.8064701087
17-Aug-2019 14:00:00,48958.3737799135
17-Aug-2019 15:00:00,49346.0507526245
17-Aug-2019 16:00:00,49918.1656820441
17-Aug-2019 17:00:00,48857.3211040431
17-Aug-2019 18:00:00,46809.6698884211
17-Aug-2019 19:00:00,45601.5553412453
17-Aug-2019 20:00:00,43439.8748526425
17-Aug-2019 21:00:00,40575.1038273474
17-Aug-2019 22:00:00,39150.7296992433
17-Aug-2019 23:00:00,37285.4267012674
18-Aug-2019 00:00:00,36066.5180450264
18-Aug-2019 01:00:00,35565.8005735303
18-Aug-2019 02:00:00,35377.7965543982
18-Aug-2019 03:00:00,35430.8649945306
18-Aug-2019 04:00:00,36148.3995682864
18-Aug-2019 05:00:00,37863.5903084572
18-Aug-2019 06:00:00,41448.8858778119
18-Aug-2019 07:00:00,45221.6826911047
18-Aug-2019 08:00:00,47931.4601661287
18-Aug-2019 09:00:00,50534.1926685129
18-Aug-2019 10:00:00,50007.7194441474
18-Aug-2019 11:00:00,48333.9590070937
18-Aug-2019 12:00:00,46715.1790851159
18-Aug-2019 13:00:00,46393.9252183253
18-Aug-2019 14:00:00,46127.2828538477
18-Aug-2019 15:00:00,47033.8246994818
18-Aug-2019 16:00:00,48085.910420818
18-Aug-2019 17:00:00,47730.4258736784
18-Aug-2019 18:00:00,47419.2888015215
18-Aug-2019 19:00:00,47109.1523873894
18-Aug-2019 20:00:00,45824.2085591076
18-Aug-2019 21:00:00,43233.3794640581
18-Aug-2019 22:00:00,41268.1586357754
18-Aug-2019 23:00:00,39877.5339217448
19-Aug-2019 00:00:00,39017.8551500247
19-Aug-2019 01:00:00,39178.8576632809
19-Aug-2019 02:00:00,40331.3498082721
19-Aug-2019 03:00:00,44154.8237886694
19-Aug-2019 04:00:00,51923.94713613
19-Aug-2019 05:00:00,57481.8648951531
19-Aug-2019 06:00:00,60942.6727214015
19-Aug-2019 07:00:00,61814.5332900304
19-Aug-2019 08:00:00,63362.4613325265
19-Aug-2019 09:00:00,65083.8133440033
19-Aug-2019 10:00:00,64490.7479297771
19-Aug-2019 11:00:00,63243.275817133
19-Aug-2019 12:00:00,62192.6545793607
19-Aug-2019 13:00:00,61571.0480431672
19-Aug-2019 14:00:00,60865.1833854839
19-Aug-2019 15:00:00,60878.6526395317
19-Aug-2019 16:00:00,60736.9684127974
19-Aug-2019 17:00:00,60353.9403179583
19-Aug-2019 18:00:00,58510.2730450126
19-Aug-2019 19:00:00,55800.5315370243
19-Aug-2019 20:00:00,52126.4447025687
19-Aug-2019 21:00:00,48026.4497131574
19-Aug-2019 22:00:00,42875.0675328954
19-Aug-2019 23:00:00,40966.5187364701
20-Aug-2019 00:00:00,40378.197403779
20-Aug-2019 01:00:00,40534.7188727706
20-Aug-2019 02:00:00,41650.1136820291
20-Aug-2019 03:00:00,45324.0879708571
20-Aug-2019 04:00:00,52379.7875094474
20-Aug-2019 05:00:00,57140.5081114457
20-Aug-2019 06:00:00,59729.751539965
20-Aug-2019 07:00:00,60560.9127478398
20-Aug-2019 08:00:00,61820.261880153
20-Aug-2019 09:00:00,63317.9526709794
20-Aug-2019 10:00:00,62618.3844941757
20-Aug-2019 11:00:00,61271.7510822219
20-Aug-2019 12:00:00,60080.1960916761
20-Aug-2019 13:00:00,59436.9345455297
20-Aug-2019 14:00:00,58514.1116933975
20-Aug-2019 15:00:00,58283.8563429973
20-Aug-2019 16:00:00,57837.2115884328
20-Aug-2019 17:00:00,57211.7229052236
20-Aug-2019 18:00:00,55433.9618668231
20-Aug-2019 19:00:00,53570.246169881
20-Aug-2019 20:00:00,49990.4795513981
20-Aug-2019 21:00:00,45868.9830894992
20-Aug-2019 22:00:00,44631.3618553198
20-Aug-2019 23:00:00,43161.3859477131
21-Aug-2019 00:00:00,43150.730407208
21-Aug-2019 01:00:00,43172.3260348521
21-Aug-2019 02:00:00,44111.3417440437
21-Aug-2019 03:00:00,47794.8679891485
21-Aug-2019 04:00:00,54580.1897878189
21-Aug-2019 05:00:00,59567.3661023518
21-Aug-2019 06:00:00,62598.7255297197
21-Aug-2019 07:00:00,63124.6690175859
21-Aug-2019 08:00:00,64734.2201819022
21-Aug-2019 09:00:00,66304.0803409613
21-Aug-2019 10:00:00,66201.2477945049
21-Aug-2019 11:00:00,65213.7682313635
21-Aug-2019 12:00:00,64002.8105978564
21-Aug-2019 13:00:00,62743.4442874204
21-Aug-2019 14:00:00,60918.1094626686
21-Aug-2019 15:00:00,60406.3664441088
21-Aug-2019 16:00:00,59864.5762845769
21-Aug-2019 17:00:00,59248.048410736
21-Aug-2019 18:00:00,57610.7439894969
21-Aug-2019 19:00:00,55621.0844148665
21-Aug-2019 20:00:00,51738.96287315
21-Aug-2019 21:00:00,47619.464608846
21-Aug-2019 22:00:00,44971.3579959735
21-Aug-2019 23:00:00,43354.8854439266
22-Aug-2019 00:00:00,42212.2007983339
22-Aug-2019 01:00:00,42086.6508187762
22-Aug-2019 02:00:00,43006.1536393475
22-Aug-2019 03:00:00,46452.999169282
22-Aug-2019 04:00:00,52791.6144805563
22-Aug-2019 05:00:00,57816.6673531415
22-Aug-2019 06:00:00,61160.1447377211
22-Aug-2019 07:00:00,61968.6357251068
22-Aug-2019 08:00:00,63097.5760429671
22-Aug-2019 09:00:00,64298.1813802746
22-Aug-2019 10:00:00,64210.5288653648
22-Aug-2019 11:00:00,63699.3329519362
22-Aug-2019 12:00:00,62945.8818518073
22-Aug-2019 13:00:00,61586.7299907365
22-Aug-2019 14:00:00,60117.0690933567
22-Aug-2019 15:00:00,59923.6537886564
22-Aug-2019 16:00:00,59554.5368438337
22-Aug-2019 17:00:00,58946.3480374213
22-Aug-2019 18:00:00,57493.3261308494
22-Aug-2019 19:00:00,55288.2891726736
22-Aug-2019 20:00:00,51546.5608170257
22-Aug-2019 21:00:00,47768.0770325488
22-Aug-2019 22:00:00,44950.5398112708
22-Aug-2019 23:00:00,43237.2043380179
23-Aug-2019 00:00:00,42011.1275639783
23-Aug-2019 01:00:00,42097.0445872222
23-Aug-2019 02:00:00,43247.007389803
23-Aug-2019 03:00:00,46762.7575341038
23-Aug-2019 04:00:00,53329.2220310281
23-Aug-2019 05:00:00,57780.7451401101
23-Aug-2019 06:00:00,60609.5631113349
23-Aug-2019 07:00:00,61950.5960555256
23-Aug-2019 08:00:00,63580.7057391754
23-Aug-2019 09:00:00,64491.8384323946
23-Aug-2019 10:00:00,63698.5740059546
23-Aug-2019 11:00:00,62358.2238597502
23-Aug-2019 12:00:00,60377.7849111278
23-Aug-2019 13:00:00,59024.6329907211
23-Aug-2019 14:00:00,57982.7434870894
23-Aug-2019 15:00:00,57616.1766769097
23-Aug-2019 16:00:00,56975.2768299043
23-Aug-2019 17:00:00,55783.6624578476
23-Aug-2019 18:00:00,54150.0536306837
23-Aug-2019 19:00:00,52039.6109779366
23-Aug-2019 20:00:00,48631.9584336316
23-Aug-2019 21:00:00,45414.2126497741
23-Aug-2019 22:00:00,43457.610036221
23-Aug-2019 23:00:00,41739.7060032461
24-Aug-2019 00:00:00,40067.312083387
24-Aug-2019 01:00:00,39480.593774744
24-Aug-2019 02:00:00,39340.2036473407
24-Aug-2019 03:00:00,39801.3299141309
24-Aug-2019 04:00:00,40983.2426492386
24-Aug-2019 05:00:00,43720.8981203517
24-Aug-2019 06:00:00,47586.2651774518
24-Aug-2019 07:00:00,50699.6375299301
24-Aug-2019 08:00:00,52415.432969498
24-Aug-2019 09:00:00,53457.6166429087
24-Aug-2019 10:00:00,53090.4278775519
24-Aug-2019 11:00:00,51153.2815921449
24-Aug-2019 12:00:00,49662.7410581996
24-Aug-2019 13:00:00,48712.8307628467
24-Aug-2019 14:00:00,48141.2360370432
24-Aug-2019 15:00:00,48323.0155035921
24-Aug-2019 16:00:00,48749.5449807854
24-Aug-2019 17:00:00,48157.4121975468
24-Aug-2019 18:00:00,46721.1376442562
24-Aug-2019 19:00:00,45414.1457333889
24-Aug-2019 20:00:00,42951.1794471768
24-Aug-2019 21:00:00,40540.5774276692
24-Aug-2019 22:00:00,38163.894326059
24-Aug-2019 23:00:00,36359.0847594122
25-Aug-2019 00:00:00,35495.5212849185
25-Aug-2019 01:00:00,35045.9203344375
25-Aug-2019 02:00:00,34960.6063091631
25-Aug-2019 03:00:00,35403.0819236646
25-Aug-2019 04:00:00,35988.2208906867
25-Aug-2019 05:00:00,37763.9038256083
25-Aug-2019 06:00:00,41302.6525669311
25-Aug-2019 07:00:00,44841.9478608768
25-Aug-2019 08:00:00,47661.890085777
25-Aug-2019 09:00:00,49954.3243392514
25-Aug-2019 10:00:00,50208.6926234165
25-Aug-2019 11:00:00,48744.1120031584
25-Aug-2019 12:00:00,47340.9097189034
25-Aug-2019 13:00:00,46397.7133407635
25-Aug-2019 14:00:00,45881.1638882961
25-Aug-2019 15:00:00,46407.223491892
25-Aug-2019 16:00:00,47355.8897699458
25-Aug-2019 17:00:00,47533.2144340878
25-Aug-2019 18:00:00,47588.2832995101
25-Aug-2019 19:00:00,47005.0679462862
